1199	1197	
1198	1492	
1492	1198	
1199	1493	
1493	1199	
1200	2260	
2260	1200	
1209	1266	
1266	1209	
1209	1294	
1294	1209	
1209	2028	
2028	1209	
1210	2262	
2262	1210	
1211	2263	
2263	1211	
1212	1402	
1402	1212	
1212	2112	
2112	1212	
1213	1214	
1214	1213	
1213	2055	
2055	1213	
1213	2612	
2612	1213	
1215	1529	
1529	1215	
1215	2402	
2402	1215	
1216	1528	
1528	1216	
1216	2401	
2401	1216	
1217	1531	
1531	1217	
1217	2404	
2404	1217	
1218	1530	
1530	1218	
1218	2403	
2403	1218	
1219	1220	
1220	1219	
1219	2127	
2127	1219	
1221	1525	
1525	1221	
1221	2113	
2113	1221	
1222	1224	
1224	1222	
1222	1359	
1359	1222	
1222	2040	
2040	1222	
1223	1225	
1225	1223	
1223	1358	
1358	1223	
1223	2039	
2039	1223	
1226	1228	
1228	1226	
1226	1360	
1360	1226	
1226	2041	
2041	1226	
1227	1229	
1229	1227	
1227	1361	
1361	1227	
1227	2042	
2042	1227	
1230	1233	
1233	1230	
1230	2499	
2499	1230	
1231	1232	
1232	1231	
1231	2500	
2500	1231	
1235	2167	
2167	1235	
1236	2166	
2166	1236	
1237	2169	
2169	1237	
1238	2168	
2168	1238	
1239	2163	
2163	1239	
1240	2162	
2162	1240	
1241	2165	
2165	1241	
1242	2164	
2164	1242	
1243	1746	
1746	1243	
1243	2061	
2061	1243	
1244	1777	
1777	1244	
1245	1776	
1776	1245	
1246	1782	
1782	1246	
1247	1783	
1783	1247	
1248	1779	
1779	1248	
1249	1778	
1778	1249	
1250	1780	
1780	1250	
1251	1781	
1781	1251	
1252	1491	
1491	1252	
1253	1492	
1492	1253	
1254	1493	
1493	1254	
1255	1256	
1256	1255	
1255	1733	
1733	1255	
1255	2029	
2029	1255	
1256	1322	
1322	1256	
1256	2237	
2237	1256	
1257	2269	
2269	1257	
1257	2415	
2415	1257	
1258	2270	
2270	1258	
1258	2417	
2417	1258	
1259	2271	
2271	1259	
1259	2416	
2416	1259	
1260	1411	
1411	1260	
1260	1497	
1497	1260	
1260	1727	
1727	1260	
1261	1412	
1412	1261	
1261	1496	
1496	1261	
1261	1726	
1726	1261	
1262	1410	
1410	1262	
1262	1495	
1495	1262	
1262	1725	
1725	1262	
1263	1409	
1409	1263	
1263	1498	
1498	1263	
1263	1728	
1728	1263	
1264	1771	
1771	1264	
1264	2305	
2305	1264	
1266	1787	
1787	1266	
1266	2150	
2150	1266	
1267	1316	
1316	1267	
1267	1431	
1431	1267	
1268	2187	
2187	1268	
1269	2188	
2188	1269	
1270	2190	
2190	1270	
1271	2189	
2189	1271	
1272	2109	
2109	1272	
1272	2572	
2572	1272	
1273	2506	
2506	1273	
1274	1431	
1431	1274	
1274	1894	
1894	1274	
1274	2305	
2305	1274	
1275	1296	
1296	1275	
1276	1297	
1297	1276	
1277	1298	
1298	1277	
1278	1299	
1299	1278	
1279	1280	
1280	1279	
1280	2273	
2273	1280	
1281	1420	
1420	1281	
1282	1560	
1560	1282	
1283	1564	
1564	1283	
1284	1287	
1287	1284	
1284	1976	
1976	1284	
1285	1286	
1286	1285	
1285	1977	
1977	1285	
1286	1342	
1342	1286	
1286	2502	
2502	1286	
1287	1343	
1343	1287	
1287	2503	
2503	1287	
1288	1290	
1290	1288	
1288	1979	
1979	1288	
1289	1291	
1291	1289	
1289	1978	
1978	1289	
1290	1345	
1345	1290	
1290	2505	
2505	1290	
1291	1344	
1344	1291	
1291	2504	
2504	1291	
1292	1468	
1468	1292	
1292	1699	
1699	1292	
1293	1469	
1469	1293	
1293	1700	
1700	1293	
1294	1736	
1736	1294	
1295	1866	
1866	1295	
1296	1390	
1390	1296	
1296	1772	
1772	1296	
1297	1391	
1391	1297	
1297	1773	
1773	1297	
1298	1392	
1392	1298	
1298	1775	
1775	1298	
1299	1393	
1393	1299	
1299	1774	
1774	1299	
1300	1708	
1708	1300	
1300	1970	
1970	1300	
1301	1711	
1711	1301	
1301	1969	
1969	1301	
1302	1710	
1710	1302	
1302	1972	
1972	1302	
1303	1709	
1709	1303	
1303	1971	
1971	1303	
1304	2043	
2043	1304	
1304	2313	
2313	1304	
1305	2045	
2045	1305	
1305	2314	
2314	1305	
1306	2044	
2044	1306	
1306	2315	
2315	1306	
1307	2048	
2048	1307	
1307	2316	
2316	1307	
1308	1309	
1309	1308	
1308	2261	
2261	1308	
1310	1433	
1433	1310	
1310	2101	
2101	1310	
1311	2170	
2170	1311	
1311	2421	
2421	1311	
1312	2171	
2171	1312	
1312	2422	
2422	1312	
1313	2172	
2172	1313	
1313	2423	
2423	1313	
1314	2173	
2173	1314	
1314	2424	
2424	1314	
1315	1316	
1316	1315	
1315	2085	
2085	1315	
1317	1336	
1336	1317	
1317	1428	
1428	1317	
1317	1736	
1736	1317	
1318	1387	
1387	1318	
1319	1386	
1386	1319	
1320	1388	
1388	1320	
1321	1389	
1389	1321	
1322	1549	
1549	1322	
1323	2433	
2433	1323	
1323	2570	
2570	1323	
1324	2434	
2434	1324	
1324	2571	
2571	1324	
1325	1487	
1487	1325	
1325	2096	
2096	1325	
1326	1386	
1386	1326	
1326	2512	
2512	1326	
1327	1387	
1387	1327	
1327	2513	
2513	1327	
1328	1388	
1388	1328	
1328	2514	
2514	1328	
1329	1389	
1389	1329	
1329	2515	
2515	1329	
1330	1876	
1876	1330	
1330	2128	
2128	1330	
1335	1336	
1336	1335	
1336	2298	
2298	1336	
1337	1380	
1380	1337	
1337	1895	
1895	1337	
1337	2175	
2175	1337	
1338	1343	
1343	1338	
1338	1590	
1590	1338	
1339	1342	
1342	1339	
1339	1589	
1589	1339	
1340	1345	
1345	1340	
1340	1592	
1592	1340	
1341	1344	
1344	1341	
1341	1591	
1591	1341	
1342	2352	
2352	1342	
1343	2353	
2353	1343	
1344	2354	
2354	1344	
1345	2355	
2355	1345	
1346	1402	
1402	1346	
1346	1874	
1874	1346	
1346	2019	
2019	1346	
1347	1486	
1486	1347	
1347	1765	
1765	1347	
1348	1659	
1659	1348	
1348	1948	
1948	1348	
1349	1661	
1661	1349	
1349	1950	
1950	1349	
1350	1456	
1456	1350	
1351	1457	
1457	1351	
1351	2628	
2628	1351	
1352	1458	
1458	1352	
1353	1459	
1459	1353	
1354	1430	
1430	1354	
1354	1807	
1807	1354	
1354	1981	
1981	1354	
1355	1999	
1999	1355	
1356	2627	
2627	1356	
1357	1827	
1827	1357	
1358	1672	
1672	1358	
1358	1829	
1829	1358	
1359	1673	
1673	1359	
1359	1830	
1830	1359	
1360	1674	
1674	1360	
1360	1832	
1832	1360	
1361	1675	
1675	1361	
1361	1831	
1831	1361	
1362	1668	
1668	1362	
1363	1669	
1669	1363	
1364	1671	
1671	1364	
1365	1670	
1670	1365	
1366	1646	
1646	1366	
1366	2161	
2161	1366	
1367	1371	
1371	1367	
1367	1959	
1959	1367	
1368	1372	
1372	1368	
1368	1960	
1960	1368	
1369	1373	
1373	1369	
1369	1962	
1962	1369	
1370	1374	
1374	1370	
1370	1961	
1961	1370	
1371	2221	
2221	1371	
1372	2222	
2222	1372	
1373	2223	
2223	1373	
1374	2224	
2224	1374	
1375	1784	
1784	1375	
1375	2310	
2310	1375	
1376	2547	
2547	1376	
1377	2548	
2548	1377	
1378	2018	
2018	1378	
1378	2546	
2546	1378	
1379	1550	
1550	1379	
1380	2000	
2000	1380	
1381	1796	
1796	1381	
1381	2445	
2445	1381	
1382	1797	
1797	1382	
1382	2446	
2446	1382	
1383	1798	
1798	1383	
1383	2448	
2448	1383	
1384	1799	
1799	1384	
1384	2447	
2447	1384	
1385	2176	
2176	1385	
1394	1438	
1438	1394	
1394	1981	
1981	1394	
1395	1439	
1439	1395	
1395	1982	
1982	1395	
1396	1660	
1660	1396	
1396	1873	
1873	1396	
1397	1881	
1881	1397	
1398	1882	
1882	1398	
1399	1883	
1883	1399	
1400	1884	
1884	1400	
1401	1488	
1488	1401	
1401	1680	
1680	1401	
1402	1938	
1938	1402	
1403	1842	
1842	1403	
1403	2198	
2198	1403	
1404	1841	
1841	1404	
1404	2197	
2197	1404	
1405	1843	
1843	1405	
1405	2200	
2200	1405	
1406	1844	
1844	1406	
1406	2199	
2199	1406	
1407	1594	
1594	1407	
1407	1769	
1769	1407	
1408	2456	
2456	1408	
1408	2592	
2592	1408	
1409	2022	
2022	1409	
1410	2024	
2024	1410	
1411	2026	
2026	1411	
1412	2027	
2027	1412	
1413	1593	
1593	1413	
1413	1903	
1903	1413	
1414	1637	
1637	1414	
1414	1750	
1750	1414	
1414	1847	
1847	1414	
1415	1636	
1636	1415	
1415	1751	
1751	1415	
1415	1848	
1848	1415	
1416	1638	
1638	1416	
1416	1752	
1752	1416	
1416	1849	
1849	1416	
1417	1639	
1639	1417	
1417	1753	
1753	1417	
1417	1850	
1850	1417	
1418	1585	
1585	1418	
1418	1747	
1747	1418	
1419	1748	
1748	1419	
1419	2013	
2013	1419	
1420	1939	
1939	1420	
1420	2091	
2091	1420	
1421	2194	
2194	1421	
1422	2195	
2195	1422	
1423	2196	
2196	1423	
1424	1689	
1689	1424	
1425	1691	
1691	1425	
1426	1499	
1499	1426	
1426	1690	
1690	1426	
1427	1500	
1500	1427	
1427	1692	
1692	1427	
1428	1828	
1828	1428	
1428	2645	
2645	1428	
1429	1430	
1430	1429	
1429	1770	
1770	1429	
1429	2083	
2083	1429	
1432	1441	
1441	1432	
1432	1616	
1616	1432	
1432	1731	
1731	1432	
1433	1620	
1620	1433	
1433	2220	
2220	1433	
1434	1436	
1436	1434	
1434	1544	
1544	1434	
1435	1437	
1437	1435	
1435	1546	
1546	1435	
1436	1992	
1992	1436	
1437	1994	
1994	1437	
1438	2104	
2104	1438	
1439	2105	
2105	1439	
1440	1737	
1737	1440	
1440	2160	
2160	1440	
1442	2401	
2401	1442	
1443	2402	
2402	1443	
1444	2403	
2403	1444	
1445	2404	
2404	1445	
1446	1792	
1792	1446	
1447	1795	
1795	1447	
1448	1793	
1793	1448	
1449	1794	
1794	1449	
1450	1451	
1451	1450	
1450	1953	
1953	1450	
1451	1973	
1973	1451	
1452	1454	
1454	1452	
1452	1955	
1955	1452	
1453	1455	
1455	1453	
1453	1957	
1957	1453	
1454	1974	
1974	1454	
1455	1975	
1975	1455	
1456	2421	
2421	1456	
1456	2436	
2436	1456	
1457	2422	
2422	1457	
1457	2437	
2437	1457	
1458	2424	
2424	1458	
1458	2438	
2438	1458	
1459	2423	
2423	1459	
1459	2439	
2439	1459	
1464	1533	
1533	1464	
1464	1732	
1732	1464	
1465	1940	
1940	1465	
1465	2301	
2301	1465	
1466	1941	
1941	1466	
1466	2303	
2303	1466	
1467	1851	
1851	1467	
1468	1944	
1944	1468	
1469	1945	
1945	1469	
1470	1758	
1758	1470	
1471	1759	
1759	1471	
1472	1760	
1760	1472	
1473	1761	
1761	1473	
1474	1626	
1626	1474	
1474	2479	
2479	1474	
1475	1632	
1632	1475	
1475	2481	
2481	1475	
1476	1528	
1528	1476	
1476	1824	
1824	1476	
1477	1529	
1529	1477	
1477	1823	
1823	1477	
1478	1530	
1530	1478	
1478	1826	
1826	1478	
1479	1531	
1531	1479	
1479	1825	
1825	1479	
1480	1792	
1792	1480	
1481	1793	
1793	1481	
1482	1794	
1794	1482	
1483	1795	
1795	1483	
1484	1741	
1741	1484	
1484	1785	
1785	1484	
1486	1641	
1641	1486	
1486	2014	
2014	1486	
1487	1712	
1712	1487	
1487	2129	
2129	1487	
1488	1840	
1840	1488	
1489	1523	
1523	1489	
1489	2326	
2326	1489	
1490	1628	
1628	1490	
1490	2489	
2489	1490	
1491	2239	
2239	1491	
1492	2240	
2240	1492	
1493	2241	
2241	1493	
1494	1766	
1766	1494	
1494	2141	
2141	1494	
1494	2405	
2405	1494	
1495	1913	
1913	1495	
1496	1914	
1914	1496	
1497	1915	
1915	1497	
1498	1912	
1912	1498	
1501	1860	
1860	1501	
1501	2152	
2152	1501	
1502	1549	
1549	1502	
1502	1789	
1789	1502	
1502	2432	
2432	1502	
1503	1607	
1607	1503	
1503	2038	
2038	1503	
1504	1776	
1776	1504	
1504	2166	
2166	1504	
1505	1777	
1777	1505	
1505	2167	
2167	1505	
1506	1782	
1782	1506	
1506	2169	
2169	1506	
1507	1783	
1783	1507	
1507	2168	
2168	1507	
1508	1778	
1778	1508	
1508	2162	
2162	1508	
1509	1779	
1779	1509	
1509	2163	
2163	1509	
1510	1781	
1781	1510	
1510	2164	
2164	1510	
1511	1780	
1780	1511	
1511	2165	
2165	1511	
1512	1514	
1514	1512	
1512	2321	
2321	1512	
1512	2380	
2380	1512	
1513	1515	
1515	1513	
1513	2322	
2322	1513	
1513	2381	
2381	1513	
1516	1518	
1518	1516	
1516	2323	
2323	1516	
1516	2384	
2384	1516	
1517	1519	
1519	1517	
1517	2324	
2324	1517	
1517	2385	
2385	1517	
1520	1532	
1532	1520	
1520	1952	
1952	1520	
1521	1533	
1533	1521	
1522	1963	
1963	1522	
1522	1966	
1966	1522	
1524	1934	
1934	1524	
1526	1936	
1936	1526	
1527	1939	
1939	1527	
1528	2074	
2074	1528	
1529	2075	
2075	1529	
1530	2077	
2077	1530	
1531	2076	
2076	1531	
1532	1937	
1937	1532	
1533	1966	
1966	1533	
1534	2564	
2564	1534	
1535	1619	
1619	1535	
1536	1802	
1802	1536	
1536	2024	
2024	1536	
1537	1803	
1803	1537	
1537	2022	
2022	1537	
1538	1804	
1804	1538	
1538	2026	
2026	1538	
1539	1805	
1805	1539	
1539	2027	
2027	1539	
1540	1603	
1603	1540	
1540	1680	
1680	1540	
1541	1658	
1658	1541	
1541	1982	
1982	1541	
1541	2108	
2108	1541	
1542	2029	
2029	1542	
1543	1742	
1742	1543	
1544	1545	
1545	1544	
1546	1547	
1547	1546	
1548	2177	
2177	1548	
1548	2620	
2620	1548	
1550	1909	
1909	1550	
1551	1567	
1567	1551	
1551	1916	
1916	1551	
1552	1569	
1569	1552	
1552	1918	
1918	1552	
1553	1570	
1570	1553	
1553	1919	
1919	1553	
1554	1568	
1568	1554	
1554	1917	
1917	1554	
1555	2133	
2133	1555	
1556	2132	
2132	1556	
1557	2134	
2134	1557	
1558	2135	
2135	1558	
1559	1561	
1561	1559	
1559	2325	
2325	1559	
1560	1563	
1563	1560	
1562	1565	
1565	1562	
1562	2326	
2326	1562	
1564	1566	
1566	1564	
1567	1685	
1685	1567	
1568	1686	
1686	1568	
1569	1687	
1687	1569	
1570	1688	
1688	1570	
1571	1786	
1786	1571	
1572	1868	
1868	1572	
1573	1867	
1867	1573	
1574	1869	
1869	1574	
1575	1870	
1870	1575	
1576	1578	
1578	1576	
1576	1612	
1612	1576	
1577	1579	
1579	1577	
1577	1614	
1614	1577	
1580	1681	
1681	1580	
1580	1823	
1823	1580	
1581	1682	
1682	1581	
1581	1824	
1824	1581	
1582	1683	
1683	1582	
1582	1825	
1825	1582	
1583	1684	
1684	1583	
1583	1826	
1826	1583	
1584	1851	
1851	1584	
1584	1878	
1878	1584	
1585	2131	
2131	1585	
1589	2516	
2516	1589	
1590	2517	
2517	1590	
1591	2518	
2518	1591	
1592	2519	
2519	1592	
1593	2507	
2507	1593	
1594	2011	
2011	1594	
1594	2647	
2647	1594	
1595	1608	
1608	1595	
1595	1841	
1841	1595	
1595	2157	
2157	1595	
1596	1609	
1609	1596	
1596	1842	
1842	1596	
1596	2156	
2156	1596	
1597	1610	
1610	1597	
1597	1843	
1843	1597	
1597	2158	
2158	1597	
1598	1611	
1611	1598	
1598	1844	
1844	1598	
1598	2159	
2159	1598	
1599	1685	
1685	1599	
1599	2097	
2097	1599	
1600	1686	
1686	1600	
1600	2098	
2098	1600	
1601	1687	
1687	1601	
1601	2099	
2099	1601	
1602	1688	
1688	1602	
1602	2100	
2100	1602	
1603	1840	
1840	1603	
1603	2082	
2082	1603	
1604	1605	
1605	1604	
1604	2325	
2325	1604	
1606	1731	
1731	1606	
1607	1935	
1935	1607	
1608	2406	
2406	1608	
1609	2407	
2407	1609	
1610	2408	
2408	1610	
1611	2409	
2409	1611	
1612	1613	
1613	1612	
1613	1988	
1988	1613	
1614	1615	
1615	1614	
1615	1990	
1990	1615	
1616	2152	
2152	1616	
1617	1618	
1618	1617	
1617	2154	
2154	1617	
1617	2268	
2268	1617	
1618	2460	
2460	1618	
1620	2484	
2484	1620	
1620	2593	
2593	1620	
1621	2106	
2106	1621	
1622	1634	
1634	1622	
1622	2394	
2394	1622	
1622	2500	
2500	1622	
1623	1635	
1635	1623	
1623	2393	
2393	1623	
1623	2499	
2499	1623	
1624	1625	
1625	1624	
1624	2656	
2656	1624	
1625	1733	
1733	1625	
1625	2357	
2357	1625	
1626	1627	
1627	1626	
1626	2001	
2001	1626	
1627	1693	
1693	1627	
1627	2043	
2043	1627	
1628	1631	
1631	1628	
1628	2002	
2002	1628	
1629	1630	
1630	1629	
1629	1697	
1697	1629	
1630	1694	
1694	1630	
1630	2044	
2044	1630	
1631	1695	
1695	1631	
1631	2045	
2045	1631	
1632	1633	
1633	1632	
1632	2004	
2004	1632	
1633	1696	
1696	1633	
1633	2048	
2048	1633	
1634	1747	
1747	1634	
1634	1996	
1996	1634	
1635	1748	
1748	1635	
1635	1995	
1995	1635	
1636	1977	
1977	1636	
1636	2502	
2502	1636	
1637	1976	
1976	1637	
1637	2503	
2503	1637	
1638	1978	
1978	1638	
1638	2504	
2504	1638	
1639	1979	
1979	1639	
1639	2505	
2505	1639	
1641	1662	
1662	1641	
1641	2125	
2125	1641	
1642	2406	
2406	1642	
1643	2407	
2407	1643	
1644	2409	
2409	1644	
1645	2408	
2408	1645	
1646	2337	
2337	1646	
1646	2537	
2537	1646	
1650	2162	
2162	1650	
1651	2164	
2164	1651	
1652	2163	
2163	1652	
1653	2165	
2165	1653	
1654	2166	
2166	1654	
1655	2167	
2167	1655	
1656	2168	
2168	1656	
1657	2169	
2169	1657	
1658	2299	
2299	1658	
1662	1967	
1967	1662	
1662	2492	
2492	1662	
1663	2141	
2141	1663	
1663	2425	
2425	1663	
1664	2021	
2021	1664	
1664	2343	
2343	1664	
1665	2020	
2020	1665	
1665	2344	
2344	1665	
1666	2023	
2023	1666	
1666	2345	
2345	1666	
1667	2025	
2025	1667	
1667	2346	
2346	1667	
1672	2204	
2204	1672	
1672	2538	
2538	1672	
1673	2203	
2203	1673	
1673	2539	
2539	1673	
1674	2206	
2206	1674	
1674	2540	
2540	1674	
1675	2205	
2205	1675	
1675	2541	
2541	1675	
1676	1750	
1750	1676	
1677	1751	
1751	1677	
1678	1752	
1752	1678	
1679	1753	
1753	1679	
1681	2075	
2075	1681	
1681	2516	
2516	1681	
1682	2074	
2074	1682	
1682	2517	
2517	1682	
1683	2076	
2076	1683	
1683	2518	
2518	1683	
1684	2077	
2077	1684	
1684	2519	
2519	1684	
1685	2007	
2007	1685	
1686	2008	
2008	1686	
1687	2009	
2009	1687	
1688	2010	
2010	1688	
1689	1693	
1693	1689	
1690	1694	
1694	1690	
1691	1695	
1695	1691	
1692	1696	
1696	1692	
1693	2313	
2313	1693	
1694	2315	
2315	1694	
1695	2314	
2314	1695	
1696	2316	
2316	1696	
1697	1698	
1698	1697	
1698	2047	
2047	1698	
1699	1908	
1908	1699	
1699	2000	
2000	1699	
1700	1765	
1765	1700	
1700	2435	
2435	1700	
1701	1702	
1702	1701	
1701	2440	
2440	1701	
1702	1965	
1965	1702	
1704	2576	
2576	1704	
1705	2577	
2577	1705	
1706	2580	
2580	1706	
1707	2581	
2581	1707	
1708	2640	
2640	1708	
1709	2643	
2643	1709	
1710	2642	
2642	1710	
1711	2641	
2641	1711	
1712	1934	
1934	1712	
1712	2602	
2602	1712	
1713	1734	
1734	1713	
1713	2356	
2356	1713	
1714	2286	
2286	1714	
1715	2287	
2287	1715	
1716	2288	
2288	1716	
1717	2289	
2289	1717	
1718	1762	
1762	1718	
1718	2147	
2147	1718	
1719	1763	
1763	1719	
1719	2148	
2148	1719	
1720	1764	
1764	1720	
1720	2149	
2149	1720	
1721	2115	
2115	1721	
1722	2116	
2116	1722	
1723	2117	
2117	1723	
1724	2118	
2118	1724	
1725	2119	
2119	1725	
1725	2605	
2605	1725	
1726	2122	
2122	1726	
1726	2608	
2608	1726	
1727	2121	
2121	1727	
1727	2607	
2607	1727	
1728	2120	
2120	1728	
1728	2606	
2606	1728	
1729	1730	
1730	1729	
1729	2103	
2103	1729	
1730	2029	
2029	1730	
1730	2357	
2357	1730	
1731	2568	
2568	1731	
1733	2102	
2102	1733	
1734	2072	
2072	1734	
1734	2266	
2266	1734	
1735	2073	
2073	1735	
1735	2267	
2267	1735	
1735	2299	
2299	1735	
1736	2153	
2153	1736	
1737	1766	
1766	1737	
1738	1820	
1820	1738	
1738	2229	
2229	1738	
1739	1821	
1821	1739	
1739	2230	
2230	1739	
1740	1822	
1822	1740	
1740	2231	
2231	1740	
1741	1986	
1986	1741	
1742	1980	
1980	1742	
1743	1744	
1744	1743	
1743	1766	
1766	1743	
1743	2256	
2256	1743	
1744	2418	
2418	1744	
1745	1746	
1746	1745	
1745	2060	
2060	1745	
1749	1767	
1767	1749	
1754	1755	
1755	1754	
1754	1768	
1768	1754	
1755	2511	
2511	1755	
1756	1757	
1757	1756	
1758	1802	
1802	1758	
1759	1803	
1803	1759	
1760	1804	
1804	1760	
1761	1805	
1805	1761	
1762	2079	
2079	1762	
1763	2080	
2080	1763	
1764	2081	
2081	1764	
1765	1967	
1967	1765	
1767	1768	
1768	1767	
1767	2460	
2460	1767	
1768	2615	
2615	1768	
1769	2461	
2461	1769	
1770	1902	
1902	1770	
1770	2609	
2609	1770	
1771	2126	
2126	1771	
1772	1814	
1814	1772	
1772	2386	
2386	1772	
1773	1815	
1815	1773	
1773	2387	
2387	1773	
1774	1816	
1816	1774	
1774	2388	
2388	1774	
1775	1817	
1817	1775	
1775	2389	
2389	1775	
1776	2247	
2247	1776	
1777	2248	
2248	1777	
1778	2251	
2251	1778	
1779	2252	
2252	1779	
1780	2253	
2253	1780	
1781	2254	
2254	1781	
1782	2249	
2249	1782	
1783	2250	
2250	1783	
1784	1911	
1911	1784	
1784	2599	
2599	1784	
1785	2130	
2130	1785	
1785	2420	
2420	1785	
1786	1787	
1787	1786	
1786	2342	
2342	1786	
1787	2153	
2153	1787	
1788	1820	
1820	1788	
1788	1862	
1862	1788	
1789	1863	
1863	1789	
1790	1821	
1821	1790	
1790	1864	
1864	1790	
1791	1822	
1822	1791	
1791	1865	
1865	1791	
1796	1857	
1857	1796	
1796	2233	
2233	1796	
1797	1856	
1856	1797	
1797	2234	
2234	1797	
1798	1859	
1859	1798	
1798	2235	
2235	1798	
1799	1858	
1858	1799	
1799	2236	
2236	1799	
1800	1801	
1801	1800	
1800	1810	
1810	1800	
1800	2419	
2419	1800	
1801	1871	
1871	1801	
1801	1879	
1879	1801	
1802	2343	
2343	1802	
1803	2344	
2344	1803	
1804	2345	
2345	1804	
1805	2346	
2346	1805	
1806	2566	
2566	1806	
1807	2609	
2609	1807	
1808	1839	
1839	1808	
1808	2082	
2082	1808	
1808	2546	
2546	1808	
1809	1810	
1810	1809	
1809	2295	
2295	1809	
1811	2186	
2186	1811	
1812	2312	
2312	1812	
1813	2104	
2104	1813	
1813	2550	
2550	1813	
1814	2358	
2358	1814	
1815	2359	
2359	1815	
1816	2362	
2362	1816	
1817	2363	
2363	1817	
1818	2482	
2482	1818	
1818	2570	
2570	1818	
1819	2483	
2483	1819	
1819	2571	
2571	1819	
1820	2449	
2449	1820	
1821	2450	
2450	1821	
1822	2451	
2451	1822	
1827	2060	
2060	1827	
1827	2136	
2136	1827	
1828	2555	
2555	1828	
1829	2143	
2143	1829	
1830	2144	
2144	1830	
1831	2145	
2145	1831	
1832	2146	
2146	1832	
1839	2103	
2103	1839	
1839	2377	
2377	1839	
1840	2536	
2536	1840	
1841	1867	
1867	1841	
1842	1868	
1868	1842	
1843	1869	
1869	1843	
1844	1870	
1870	1844	
1845	1846	
1846	1845	
1845	1936	
1936	1845	
1847	2052	
2052	1847	
1847	2115	
2115	1847	
1848	2051	
2051	1848	
1848	2116	
2116	1848	
1849	2054	
2054	1849	
1849	2117	
2117	1849	
1850	2053	
2053	1850	
1850	2118	
2118	1850	
1851	2109	
2109	1851	
1852	1857	
1857	1852	
1853	1856	
1856	1853	
1854	1858	
1858	1854	
1855	1859	
1859	1855	
1856	2197	
2197	1856	
1857	2198	
2198	1857	
1858	2199	
2199	1858	
1859	2200	
2200	1859	
1860	2311	
2311	1860	
1860	2568	
2568	1860	
1861	2306	
2306	1861	
1866	1885	
1885	1866	
1872	1873	
1873	1872	
1872	2002	
2002	1872	
1872	2489	
2489	1872	
1874	1875	
1875	1874	
1874	1896	
1896	1874	
1875	2091	
2091	1875	
1876	2055	
2055	1876	
1878	1951	
1951	1878	
1878	2218	
2218	1878	
1879	1880	
1880	1879	
1879	2186	
2186	1879	
1880	2420	
2420	1880	
1881	2133	
2133	1881	
1881	2512	
2512	1881	
1882	2132	
2132	1882	
1882	2513	
2513	1882	
1883	2135	
2135	1883	
1883	2514	
2514	1883	
1884	2134	
2134	1884	
1884	2515	
2515	1884	
1885	2246	
2246	1885	
1886	1887	
1887	1886	
1887	1897	
1897	1887	
1887	2013	
2013	1887	
1888	1908	
1908	1888	
1888	1944	
1944	1888	
1888	2297	
2297	1888	
1889	1951	
1951	1889	
1889	2498	
2498	1889	
1890	2187	
2187	1890	
1891	2190	
2190	1891	
1892	2188	
2188	1892	
1893	2189	
2189	1893	
1894	2174	
2174	1894	
1896	1897	
1897	1896	
1898	2442	
2442	1898	
1899	2441	
2441	1899	
1900	2443	
2443	1900	
1901	2444	
2444	1901	
1902	2176	
2176	1902	
1903	1964	
1964	1903	
1903	2565	
2565	1903	
1906	2208	
2208	1906	
1907	2207	
2207	1907	
1909	2106	
2106	1909	
1909	2565	
2565	1909	
1910	1968	
1968	1910	
1910	2586	
2586	1910	
1911	2336	
2336	1911	
1912	1969	
1969	1912	
1912	2606	
2606	1912	
1913	1970	
1970	1913	
1913	2605	
2605	1913	
1914	1971	
1971	1914	
1914	2608	
2608	1914	
1915	1972	
1972	1915	
1915	2607	
2607	1915	
1920	2369	
2369	1920	
1920	2533	
2533	1920	
1921	2370	
2370	1921	
1921	2532	
2532	1921	
1922	2372	
2372	1922	
1922	2534	
2534	1922	
1923	2371	
2371	1923	
1923	2535	
2535	1923	
1924	2374	
2374	1924	
1924	2522	
2522	1924	
1925	2375	
2375	1925	
1925	2520	
2520	1925	
1926	2373	
2373	1926	
1926	2523	
2523	1926	
1927	2376	
2376	1927	
1927	2521	
2521	1927	
1928	1929	
1929	1928	
1928	2348	
2348	1928	
1928	2501	
2501	1928	
1929	2457	
2457	1929	
1929	2493	
2493	1929	
1930	2032	
2032	1930	
1931	2033	
2033	1931	
1932	2036	
2036	1932	
1933	2037	
2037	1933	
1936	2085	
2085	1936	
1937	2623	
2623	1937	
1938	2112	
2112	1938	
1940	1983	
1983	1940	
1940	2595	
2595	1940	
1941	1984	
1984	1941	
1941	2597	
2597	1941	
1942	1943	
1943	1942	
1942	1963	
1963	1942	
1943	2090	
2090	1943	
1944	2057	
2057	1944	
1945	2058	
2058	1945	
1945	2427	
2427	1945	
1946	1980	
1980	1946	
1946	2454	
2454	1946	
1947	1948	
1948	1947	
1947	2001	
2001	1947	
1947	2479	
2479	1947	
1949	1950	
1950	1949	
1949	2004	
2004	1949	
1949	2481	
2481	1949	
1952	2341	
2341	1952	
1953	1954	
1954	1953	
1954	2229	
2229	1954	
1955	1956	
1956	1955	
1956	2230	
2230	1956	
1957	1958	
1958	1957	
1958	2231	
2231	1958	
1964	1965	
1965	1964	
1964	2631	
2631	1964	
1965	2600	
2600	1965	
1967	2635	
2635	1967	
1968	2573	
2573	1968	
1968	2626	
